contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241213C00577000,SPY,2024-12-13,577.00,call,24.03,27.23,27.16,10,27.30,30,0,81,2024-11-29,0.16282,0.92362,0.00747,-0.60193,0.16939,0.20302
SPY241213P00577000,SPY,2024-12-13,577.00,put,0.53,0.51,0.50,286,0.52,221,55,2352,2024-11-29,0.15291,-0.06419,0.00696,-0.27742,0.14818,-0.01503
SPY241213C00577500,SPY,2024-12-13,577.50,call,24.71,26.73,26.67,10,26.80,10,6,65,2024-11-29,0.16038,0.92271,0.00765,-0.59972,0.17092,0.20300
SPY241213P00577500,SPY,2024-12-13,577.50,put,0.55,0.53,0.52,208,0.53,208,35,254,2024-11-29,0.15184,-0.06657,0.00721,-0.28308,0.15242,-0.01559
SPY241213C00578000,SPY,2024-12-13,578.00,call,24.60,26.26,26.19,10,26.32,30,0,23,2024-11-29,0.15962,0.91962,0.00792,-0.60812,0.17608,0.20246
SPY241213P00578000,SPY,2024-12-13,578.00,put,0.53,0.55,0.54,208,0.55,208,149,1068,2024-11-29,0.15093,-0.06924,0.00748,-0.28976,0.15712,-0.01621
SPY241213C00579000,SPY,2024-12-13,579.00,call,25.55,25.30,25.23,10,25.36,30,2,266,2024-11-29,0.15687,0.91469,0.00843,-0.61738,0.18413,0.20169
SPY241213P00579000,SPY,2024-12-13,579.00,put,0.58,0.57,0.57,208,0.58,208,195,580,2024-11-29,0.14742,-0.07268,0.00794,-0.29307,0.16308,-0.01702
SPY241213C00580000,SPY,2024-12-13,580.00,call,24.59,24.34,24.27,30,24.40,30,52,1584,2024-11-29,0.15398,0.90958,0.00897,-0.62583,0.19229,0.20088
SPY241213P00580000,SPY,2024-12-13,580.00,put,0.62,0.61,0.61,208,0.62,208,2818,32863,2024-11-29,0.14513,-0.07811,0.00852,-0.30411,0.17228,-0.01829
SPY241213C00581000,SPY,2024-12-13,581.00,call,24.00,23.38,23.32,10,23.44,10,3,60,2024-11-29,0.15093,0.90428,0.00954,-0.63344,0.20056,0.20003
SPY241213P00581000,SPY,2024-12-13,581.00,put,0.65,0.66,0.65,195,0.67,195,701,864,2024-11-29,0.14315,-0.08445,0.00917,-0.31741,0.18275,-0.01977
SPY241213C00582000,SPY,2024-12-13,582.00,call,22.12,22.43,22.37,10,22.49,30,4,67,2024-11-29,0.14818,0.89809,0.01018,-0.64319,0.20998,0.19896
SPY241213P00582000,SPY,2024-12-13,582.00,put,0.72,0.71,0.70,195,0.72,195,300,827,2024-11-29,0.14087,-0.09090,0.00984,-0.32908,0.19305,-0.02128
SPY241213C00582500,SPY,2024-12-13,582.50,call,22.24,21.95,21.89,10,22.01,10,13,246,2024-11-29,0.14666,0.89503,0.01050,-0.64709,0.21453,0.19844
SPY241213P00582500,SPY,2024-12-13,582.50,put,0.73,0.73,0.73,195,0.74,195,29,195,2024-11-29,0.13949,-0.09397,0.01019,-0.33352,0.19786,-0.02200
SPY241213C00583000,SPY,2024-12-13,583.00,call,21.66,21.48,21.42,10,21.54,10,82,244,2024-11-29,0.14529,0.89161,0.01085,-0.65203,0.21955,0.19783
SPY241213P00583000,SPY,2024-12-13,583.00,put,0.77,0.77,0.76,3,0.77,195,2206,439,2024-11-29,0.13888,-0.09838,0.01058,-0.34301,0.20465,-0.02303
SPY241213C00584000,SPY,2024-12-13,584.00,call,20.23,20.54,20.48,10,20.60,10,37,394,2024-11-29,0.14269,0.88410,0.01159,-0.66301,0.23032,0.19645
SPY241213P00584000,SPY,2024-12-13,584.00,put,0.82,0.81,0.81,182,0.82,3,172,1027,2024-11-29,0.13568,-0.10453,0.01132,-0.34909,0.21389,-0.02447
SPY241213C00585000,SPY,2024-12-13,585.00,call,20.00,19.61,19.55,10,19.66,30,108,905,2024-11-29,0.14026,0.87570,0.01239,-0.67508,0.24197,0.19487
SPY241213P00585000,SPY,2024-12-13,585.00,put,0.90,0.89,0.88,136,0.89,136,959,6100,2024-11-29,0.13416,-0.11410,0.01219,-0.36646,0.22778,-0.02671
SPY241213C00586000,SPY,2024-12-13,586.00,call,19.40,18.68,18.62,10,18.73,10,75,889,2024-11-29,0.13766,0.86685,0.01324,-0.68612,0.25380,0.19318
SPY241213P00586000,SPY,2024-12-13,586.00,put,0.98,0.95,0.95,126,0.96,109,338,1388,2024-11-29,0.13157,-0.12263,0.01308,-0.37681,0.23969,-0.02871
SPY241213C00587000,SPY,2024-12-13,587.00,call,18.15,17.75,17.70,10,17.81,10,47,796,2024-11-29,0.13477,0.85777,0.01415,-0.69500,0.26549,0.19143
SPY241213P00587000,SPY,2024-12-13,587.00,put,1.07,1.04,1.03,109,1.04,139,381,1206,2024-11-29,0.12974,-0.13332,0.01406,-0.39233,0.25402,-0.03121
SPY241213C00587500,SPY,2024-12-13,587.50,call,15.62,17.30,17.24,10,17.35,10,6,1029,2024-11-29,0.13370,0.85226,0.01463,-0.70199,0.27237,0.19033
SPY241213P00587500,SPY,2024-12-13,587.50,put,1.07,1.08,1.07,126,1.08,109,29,314,2024-11-29,0.12852,-0.13845,0.01456,-0.39801,0.26067,-0.03241
SPY241213C00588000,SPY,2024-12-13,588.00,call,17.00,16.84,16.79,10,16.90,10,23,1257,2024-11-29,0.13233,0.84706,0.01512,-0.70684,0.27872,0.18931
SPY241213P00588000,SPY,2024-12-13,588.00,put,1.14,1.12,1.11,117,1.13,131,1179,1877,2024-11-29,0.12730,-0.14381,0.01509,-0.40365,0.26747,-0.03367
SPY241213C00589000,SPY,2024-12-13,589.00,call,16.40,15.94,15.89,10,15.99,10,38,2331,2024-11-29,0.13004,0.83516,0.01617,-0.71945,0.29275,0.18690
SPY241213P00589000,SPY,2024-12-13,589.00,put,1.22,1.21,1.21,101,1.22,101,155,643,2024-11-29,0.12486,-0.15525,0.01619,-0.41478,0.28150,-0.03634
SPY241213C00590000,SPY,2024-12-13,590.00,call,15.18,15.04,14.99,10,15.09,30,255,12804,2024-11-29,0.12745,0.82280,0.01727,-0.72958,0.30661,0.18439
SPY241213P00590000,SPY,2024-12-13,590.00,put,1.35,1.32,1.31,117,1.33,131,1397,28888,2024-11-29,0.12288,-0.16862,0.01736,-0.42870,0.29706,-0.03948
SPY241213C00591000,SPY,2024-12-13,591.00,call,14.54,14.15,14.11,10,14.20,10,18,1581,2024-11-29,0.12471,0.80965,0.01846,-0.73814,0.32060,0.18169
SPY241213P00591000,SPY,2024-12-13,591.00,put,1.42,1.44,1.43,92,1.45,111,680,8038,2024-11-29,0.12090,-0.18314,0.01859,-0.44211,0.31302,-0.04288
SPY241213C00592000,SPY,2024-12-13,592.00,call,13.36,13.29,13.24,10,13.33,10,19,1617,2024-11-29,0.12273,0.79390,0.01968,-0.75112,0.33636,0.17838
SPY241213P00592000,SPY,2024-12-13,592.00,put,1.58,1.56,1.55,109,1.57,92,451,2193,2024-11-29,0.11846,-0.19802,0.01991,-0.45175,0.32840,-0.04636
SPY241213C00592500,SPY,2024-12-13,592.50,call,13.50,12.85,12.81,10,12.89,10,11,1278,2024-11-29,0.12135,0.78626,0.02033,-0.75470,0.34363,0.17679
SPY241213P00592500,SPY,2024-12-13,592.50,put,1.62,1.63,1.62,107,1.64,107,34,578,2024-11-29,0.11754,-0.20655,0.02057,-0.45830,0.33679,-0.04836
SPY241213C00593000,SPY,2024-12-13,593.00,call,12.56,12.43,12.38,10,12.47,10,43,1178,2024-11-29,0.12029,0.77772,0.02098,-0.76006,0.35148,0.17498
SPY241213P00593000,SPY,2024-12-13,593.00,put,1.73,1.71,1.69,101,1.72,101,350,1367,2024-11-29,0.11663,-0.21541,0.02125,-0.46458,0.34519,-0.05044
SPY241213C00594000,SPY,2024-12-13,594.00,call,12.25,11.58,11.54,10,11.62,10,106,942,2024-11-29,0.11785,0.76017,0.02235,-0.76783,0.36671,0.17125
SPY241213P00594000,SPY,2024-12-13,594.00,put,1.90,1.86,1.85,97,1.87,108,2351,1351,2024-11-29,0.11434,-0.23336,0.02269,-0.47318,0.36123,-0.05465
SPY241213C00595000,SPY,2024-12-13,595.00,call,10.72,10.75,10.71,10,10.79,10,196,1842,2024-11-29,0.11556,0.74088,0.02374,-0.77515,0.38210,0.16711
SPY241213P00595000,SPY,2024-12-13,595.00,put,2.08,2.04,2.03,97,2.05,108,3071,5567,2024-11-29,0.11251,-0.25368,0.02412,-0.48332,0.37790,-0.05941
SPY241213C00596000,SPY,2024-12-13,596.00,call,10.04,9.94,9.91,10,9.97,10,173,1606,2024-11-29,0.11327,0.72004,0.02518,-0.78069,0.39721,0.16260
SPY241213P00596000,SPY,2024-12-13,596.00,put,2.26,2.23,2.22,87,2.24,100,1267,2494,2024-11-29,0.11038,-0.27503,0.02562,-0.48967,0.39378,-0.06442
SPY241213C00597000,SPY,2024-12-13,597.00,call,9.22,9.15,9.12,10,9.18,10,351,2273,2024-11-29,0.11099,0.69756,0.02664,-0.78412,0.41180,0.15771
SPY241213P00597000,SPY,2024-12-13,597.00,put,2.46,2.45,2.43,114,2.46,100,339,1586,2024-11-29,0.10855,-0.29856,0.02708,-0.49581,0.40941,-0.06994
SPY241213C00598000,SPY,2024-12-13,598.00,call,8.30,8.38,8.36,11,8.41,11,916,3297,2024-11-29,0.10885,0.67314,0.02808,-0.78601,0.42572,0.15236
SPY241213P00598000,SPY,2024-12-13,598.00,put,2.73,2.69,2.67,102,2.70,92,974,1654,2024-11-29,0.10672,-0.32378,0.02853,-0.49937,0.42407,-0.07586
SPY241213C00599000,SPY,2024-12-13,599.00,call,7.55,7.64,7.62,17,7.66,5,336,2515,2024-11-29,0.10672,0.64699,0.02950,-0.78501,0.43845,0.14660
SPY241213P00599000,SPY,2024-12-13,599.00,put,3.00,2.96,2.94,78,2.97,92,1306,2575,2024-11-29,0.10489,-0.35070,0.02995,-0.49996,0.43742,-0.08219
SPY241213C00600000,SPY,2024-12-13,600.00,call,6.99,6.93,6.91,34,6.95,29,2082,6428,2024-11-29,0.10489,0.61876,0.03079,-0.78256,0.44976,0.14035
SPY241213P00600000,SPY,2024-12-13,600.00,put,3.30,3.25,3.24,78,3.27,78,4526,2601,2024-11-29,0.10306,-0.37933,0.03129,-0.49716,0.44908,-0.08891
SPY241213C00601000,SPY,2024-12-13,601.00,call,6.18,6.25,6.24,35,6.27,35,1096,1497,2024-11-29,0.10291,0.58903,0.03203,-0.77545,0.45901,0.13374
SPY241213P00601000,SPY,2024-12-13,601.00,put,3.67,3.58,3.57,68,3.60,68,932,1549,2024-11-29,0.10154,-0.40990,0.03244,-0.49241,0.45872,-0.09611
SPY241213C00602000,SPY,2024-12-13,602.00,call,5.50,5.61,5.59,68,5.62,68,1392,1293,2024-11-29,0.10138,0.55740,0.03300,-0.76700,0.46590,0.12667
SPY241213P00602000,SPY,2024-12-13,602.00,put,3.93,3.96,3.94,59,3.97,68,1284,670,2024-11-29,0.10032,-0.44207,0.03334,-0.48534,0.46581,-0.10369
SPY241213C00602500,SPY,2024-12-13,602.50,call,5.37,5.29,5.28,68,5.31,59,609,853,2024-11-29,0.10032,0.54120,0.03352,-0.75929,0.46827,0.12305
SPY241213P00602500,SPY,2024-12-13,602.50,put,4.25,4.14,4.13,68,4.16,59,387,117,2024-11-29,0.09940,-0.45849,0.03383,-0.47831,0.46823,-0.10755
SPY241213C00603000,SPY,2024-12-13,603.00,call,4.95,5.00,4.98,68,5.01,59,1652,785,2024-11-29,0.09971,0.52452,0.03384,-0.75321,0.46989,0.11931
SPY241213P00603000,SPY,2024-12-13,603.00,put,4.40,4.36,4.34,68,4.37,59,574,77,2024-11-29,0.09895,-0.47535,0.03410,-0.47289,0.46988,-0.11153
SPY241213C00604000,SPY,2024-12-13,604.00,call,4.44,4.43,4.41,68,4.44,68,807,681,2024-11-29,0.09818,0.49042,0.03442,-0.73569,0.47065,0.11164
SPY241213P00604000,SPY,2024-12-13,604.00,put,4.90,4.80,4.79,59,4.82,59,422,488,2024-11-29,0.09773,-0.50966,0.03458,-0.45672,0.47064,-0.11963
SPY241213C00605000,SPY,2024-12-13,605.00,call,3.85,3.90,3.88,68,3.91,68,3874,3127,2024-11-29,0.09681,0.45546,0.03470,-0.71433,0.46785,0.10377
SPY241213P00605000,SPY,2024-12-13,605.00,put,5.32,5.29,5.27,68,5.31,68,325,65,2024-11-29,0.09681,-0.54454,0.03470,-0.43773,0.46785,-0.12788
SPY241213C00606000,SPY,2024-12-13,606.00,call,3.32,3.41,3.39,68,3.42,68,29471,1346,2024-11-29,0.09544,0.41991,0.03471,-0.68819,0.46126,0.09574
SPY241213P00606000,SPY,2024-12-13,606.00,put,5.89,5.82,5.81,35,5.84,35,70,27,2024-11-29,0.09590,-0.57968,0.03455,-0.41411,0.46136,-0.13620
SPY241213C00607000,SPY,2024-12-13,607.00,call,3.03,2.96,2.95,67,2.97,78,1747,1588,2024-11-29,0.09422,0.38425,0.03436,-0.65841,0.45083,0.08767
SPY241213P00607000,SPY,2024-12-13,607.00,put,6.43,6.40,6.38,23,6.43,23,13,17,2024-11-29,0.09544,-0.61422,0.03396,-0.38911,0.45135,-0.14441
SPY241213C00608000,SPY,2024-12-13,608.00,call,2.53,2.55,2.54,78,2.56,78,2461,803,2024-11-29,0.09315,0.34896,0.03366,-0.62533,0.43662,0.07967
SPY241213P00608000,SPY,2024-12-13,608.00,put,7.01,7.03,7.00,11,7.06,11,8,15,2024-11-29,0.09529,-0.64767,0.03302,-0.36229,0.43815,-0.15238
SPY241213C00609000,SPY,2024-12-13,609.00,call,2.14,2.19,2.17,119,2.20,91,103,1377,2024-11-29,0.09224,0.31450,0.03261,-0.58950,0.41892,0.07185
SPY241213P00609000,SPY,2024-12-13,609.00,put,8.24,7.69,7.65,30,7.73,10,7,4,2024-11-29,0.09514,-0.68006,0.03185,-0.33212,0.42198,-0.16012
SPY241213C00610000,SPY,2024-12-13,610.00,call,1.86,1.85,1.85,87,1.86,10,1402,5323,2024-11-29,0.09102,0.28032,0.03136,-0.54810,0.39746,0.06408
SPY241213P00610000,SPY,2024-12-13,610.00,put,8.50,8.41,8.37,30,8.45,10,70,68,2024-11-29,0.09559,-0.70993,0.03035,-0.30365,0.40399,-0.16730
SPY241213C00611000,SPY,2024-12-13,611.00,call,1.65,1.58,1.57,10,1.58,97,444,1069,2024-11-29,0.09071,0.24949,0.02965,-0.51109,0.37459,0.05705
SPY241213P00611000,SPY,2024-12-13,611.00,put,9.33,9.17,9.12,30,9.22,10,22,0,2024-11-29,0.09635,-0.73743,0.02867,-0.27551,0.38471,-0.17395
SPY241213C00612000,SPY,2024-12-13,612.00,call,1.30,1.31,1.31,84,1.32,84,594,1939,2024-11-29,0.08965,0.21843,0.02787,-0.46633,0.34798,0.04998
SPY241213P00612000,SPY,2024-12-13,612.00,put,9.92,9.96,9.90,30,10.02,10,92,11,2024-11-29,0.09727,-0.76274,0.02691,-0.24719,0.36456,-0.18010
SPY241213C00613000,SPY,2024-12-13,613.00,call,1.11,1.10,1.09,92,1.10,107,545,533,2024-11-29,0.08934,0.19119,0.02584,-0.42664,0.32146,0.04376
SPY241213P00613000,SPY,2024-12-13,613.00,put,10.35,10.81,10.75,30,10.87,10,23,26,2024-11-29,0.09925,-0.78362,0.02504,-0.22657,0.34609,-0.18525
SPY241213C00614000,SPY,2024-12-13,614.00,call,1.01,0.91,0.90,101,0.91,117,279,120,2024-11-29,0.08873,0.16517,0.02372,-0.38422,0.29313,0.03782
SPY241213P00614000,SPY,2024-12-13,614.00,put,0.00,11.69,11.63,30,11.75,10,0,0,2024-11-29,0.10184,-0.80115,0.02321,-0.21064,0.32923,-0.18964
SPY241213C00615000,SPY,2024-12-13,615.00,call,0.75,0.74,0.73,275,0.75,157,1125,2684,2024-11-29,0.08797,0.14086,0.02153,-0.34099,0.26375,0.03227
SPY241213P00615000,SPY,2024-12-13,615.00,put,12.52,12.60,12.53,30,12.67,10,93,27,2024-11-29,0.10489,-0.81588,0.02150,-0.19850,0.31406,-0.19340
SPY241213C00616000,SPY,2024-12-13,616.00,call,0.67,0.60,0.59,298,0.61,148,443,910,2024-11-29,0.08736,0.11918,0.01931,-0.30016,0.23493,0.02732
SPY241213P00616000,SPY,2024-12-13,616.00,put,0.00,13.72,13.42,57,14.02,290,0,0,2024-11-29,0.11434,-0.81492,0.01979,-0.23846,0.31508,-0.19360
SPY241213C00617000,SPY,2024-12-13,617.00,call,0.47,0.48,0.48,226,0.49,293,518,401,2024-11-29,0.08675,0.09975,0.01711,-0.26109,0.20673,0.02287
SPY241213P00617000,SPY,2024-12-13,617.00,put,0.00,14.69,14.40,20,14.98,250,0,0,2024-11-29,0.11907,-0.82363,0.01844,-0.24047,0.30571,-0.19599
SPY241213C00618000,SPY,2024-12-13,618.00,call,0.38,0.39,0.38,1444,0.39,208,171,105,2024-11-29,0.08675,0.08406,0.01507,-0.22895,0.18211,0.01928
SPY241213P00618000,SPY,2024-12-13,618.00,put,0.00,15.68,15.39,20,15.97,50,0,0,2024-11-29,0.12425,-0.83048,0.01723,-0.24643,0.29808,-0.19795
SPY241213C00619000,SPY,2024-12-13,619.00,call,0.33,0.31,0.30,1601,0.32,221,21,326,2024-11-29,0.08629,0.06926,0.01308,-0.19575,0.15715,0.01589
SPY241213P00619000,SPY,2024-12-13,619.00,put,0.00,16.68,16.40,20,16.97,50,0,0,2024-11-29,0.12989,-0.83572,0.01615,-0.25632,0.29210,-0.19955
SPY241213C00620000,SPY,2024-12-13,620.00,call,0.26,0.24,0.24,1828,0.25,234,478,4352,2024-11-29,0.08568,0.05612,0.01118,-0.16436,0.13338,0.01288
SPY241213P00620000,SPY,2024-12-13,620.00,put,18.45,17.66,17.45,20,17.86,50,2,2,2024-11-29,0.13462,-0.84208,0.01519,-0.25907,0.28467,-0.20139
SPY241213C00621000,SPY,2024-12-13,621.00,call,0.27,0.20,0.19,1123,0.20,234,1,228,2024-11-29,0.08645,0.04754,0.00971,-0.14475,0.11689,0.01091
SPY241213P00621000,SPY,2024-12-13,621.00,put,0.00,18.68,18.40,20,18.97,50,0,0,2024-11-29,0.14056,-0.84567,0.01432,-0.27184,0.28040,-0.20261
SPY241213C00622000,SPY,2024-12-13,622.00,call,0.19,0.17,0.16,247,0.17,247,14,20,2024-11-29,0.08767,0.04098,0.00849,-0.12974,0.10370,0.00940
SPY241213P00622000,SPY,2024-12-13,622.00,put,0.00,19.68,19.40,20,19.97,50,0,0,2024-11-29,0.14590,-0.84992,0.01355,-0.27991,0.27524,-0.20398
SPY241213C00623000,SPY,2024-12-13,623.00,call,0.18,0.14,0.13,260,0.14,260,15,10,2024-11-29,0.08828,0.03436,0.00731,-0.11277,0.08981,0.00789
SPY241213P00623000,SPY,2024-12-13,623.00,put,0.00,20.68,20.40,20,20.97,50,0,0,2024-11-29,0.15108,-0.85402,0.01284,-0.28696,0.27019,-0.20531
SPY241213C00624000,SPY,2024-12-13,624.00,call,0.16,0.11,0.10,569,0.11,260,23,10,2024-11-29,0.08812,0.02766,0.00612,-0.09380,0.07505,0.00635
SPY241213P00624000,SPY,2024-12-13,624.00,put,0.00,21.68,21.40,20,21.97,50,0,0,2024-11-29,0.15626,-0.85776,0.01220,-0.29419,0.26550,-0.20656
SPY241213C00625000,SPY,2024-12-13,625.00,call,0.09,0.08,0.08,1216,0.09,273,354,5434,2024-11-29,0.08721,0.02116,0.00493,-0.07393,0.05993,0.00486
SPY241213P00625000,SPY,2024-12-13,625.00,put,21.98,22.66,22.45,20,22.86,50,87,24,2024-11-29,0.16068,-0.86234,0.01160,-0.29554,0.25966,-0.20799
SPY241213C00630000,SPY,2024-12-13,630.00,call,0.06,0.04,0.04,464,0.05,763,40,2222,2024-11-29,0.09437,0.01055,0.00251,-0.04345,0.03297,0.00242
SPY241213P00630000,SPY,2024-12-13,630.00,put,26.90,27.65,27.44,20,27.85,50,27,1,2024-11-29,0.18522,-0.87728,0.00930,-0.32426,0.23981,-0.21336
SPY241213C00635000,SPY,2024-12-13,635.00,call,0.04,0.04,0.03,273,0.04,798,65,429,2024-11-29,0.10946,0.00928,0.00193,-0.04460,0.02947,0.00213
SPY241213P00635000,SPY,2024-12-13,635.00,put,0.00,32.55,31.92,5,33.19,1,0,0,2024-11-29,0.20458,-0.89349,0.00761,-0.31674,0.21681,-0.21898
SPY241213C00640000,SPY,2024-12-13,640.00,call,0.02,0.03,0.02,735,0.03,735,87,15182,2024-11-29,0.11998,0.00658,0.00130,-0.03584,0.02177,0.00151
SPY241213P00640000,SPY,2024-12-13,640.00,put,0.00,37.55,36.92,5,38.18,1,0,0,2024-11-29,0.22760,-0.90165,0.00646,-0.34100,0.20459,-0.22279
SPY241213C00645000,SPY,2024-12-13,645.00,call,0.02,0.03,0.02,273,0.03,752,0,227,2024-11-29,0.13401,0.00597,0.00107,-0.03652,0.01997,0.00137
SPY241213P00645000,SPY,2024-12-13,645.00,put,0.00,42.55,41.92,5,43.19,2,0,0,2024-11-29,0.24986,-0.90839,0.00558,-0.36227,0.19417,-0.22626
SPY241213C00650000,SPY,2024-12-13,650.00,call,0.02,0.03,0.02,273,0.03,765,7,1034,2024-11-29,0.14773,0.00547,0.00090,-0.03707,0.01847,0.00125
SPY241213P00650000,SPY,2024-12-13,650.00,put,0.00,47.55,46.92,6,48.18,1,0,0,2024-11-29,0.27166,-0.91390,0.00490,-0.38260,0.18541,-0.22945
SPY241213C00655000,SPY,2024-12-13,655.00,call,0.02,0.01,0.01,775,0.02,681,7,447,2024-11-29,0.14437,0.00202,0.00037,-0.01474,0.00754,0.00046
SPY241213P00655000,SPY,2024-12-13,655.00,put,0.00,52.53,51.90,4,53.17,3,0,0,2024-11-29,0.29178,-0.91944,0.00434,-0.39303,0.17637,-0.23264
SPY241213C00660000,SPY,2024-12-13,660.00,call,0.02,0.01,0.01,784,0.02,784,0,378,2024-11-29,0.15657,0.00188,0.00032,-0.01496,0.00708,0.00043
SPY241213P00660000,SPY,2024-12-13,660.00,put,58.14,57.55,56.92,6,58.19,1,2,1,2024-11-29,0.31373,-0.92261,0.00392,-0.41868,0.17108,-0.23530
SPY241213C00665000,SPY,2024-12-13,665.00,call,0.02,0.01,0.01,791,0.02,791,0,1046,2024-11-29,0.16846,0.00175,0.00028,-0.01506,0.00664,0.00040
SPY241213P00665000,SPY,2024-12-13,665.00,put,0.00,62.55,61.92,6,63.19,3,0,0,2024-11-29,0.33400,-0.92620,0.00355,-0.43420,0.16501,-0.23805
SPY241213C00670000,SPY,2024-12-13,670.00,call,0.02,0.01,0.01,273,0.02,797,1,389,2024-11-29,0.18019,0.00165,0.00025,-0.01516,0.00626,0.00038
SPY241213P00670000,SPY,2024-12-13,670.00,put,0.00,67.56,66.92,6,68.19,2,0,0,2024-11-29,0.35473,-0.92885,0.00325,-0.45464,0.16044,-0.24058
SPY241213C00675000,SPY,2024-12-13,675.00,call,0.02,0.01,0.01,273,0.02,802,0,127,2024-11-29,0.19193,0.00156,0.00022,-0.01538,0.00598,0.00036
SPY241213P00675000,SPY,2024-12-13,675.00,put,0.00,72.55,71.92,7,73.18,1,0,0,2024-11-29,0.37379,-0.93194,0.00298,-0.46507,0.15505,-0.24321
SPY241213C00680000,SPY,2024-12-13,680.00,call,0.01,0.01,0.01,273,0.02,807,0,207,2024-11-29,0.20336,0.00148,0.00020,-0.01547,0.00568,0.00034
SPY241213P00680000,SPY,2024-12-13,680.00,put,77.98,77.56,76.92,6,78.19,3,15,0,2024-11-29,0.39391,-0.93398,0.00276,-0.48438,0.15145,-0.24561
SPY241213C00685000,SPY,2024-12-13,685.00,call,0.02,0.01,0.01,273,0.02,811,0,9,2024-11-29,0.21464,0.00140,0.00018,-0.01555,0.00542,0.00032
SPY241213P00685000,SPY,2024-12-13,685.00,put,0.00,82.56,81.92,6,83.19,3,0,0,2024-11-29,0.41296,-0.93619,0.00256,-0.49784,0.14750,-0.24803
SPY241213C00690000,SPY,2024-12-13,690.00,call,0.02,0.01,0.01,273,0.02,815,0,1,2024-11-29,0.22592,0.00135,0.00017,-0.01572,0.00521,0.00031
SPY241213P00690000,SPY,2024-12-13,690.00,put,88.09,87.56,86.92,5,88.19,3,20,0,2024-11-29,0.43186,-0.93813,0.00239,-0.51165,0.14400,-0.25040
SPY241213C00700000,SPY,2024-12-13,700.00,call,0.00,0.01,0.01,273,0.02,880,0,0,2024-11-29,0.24788,0.00123,0.00014,-0.01589,0.00481,0.00028
SPY241213P00700000,SPY,2024-12-13,700.00,put,0.00,97.56,96.92,5,98.19,4,0,0,2024-11-29,0.46875,-0.94155,0.00211,-0.53705,0.13772,-0.25503
SPY241220C00120000,SPY,2024-12-20,120.00,call,478.52,482.90,481.16,1,484.65,1,0,1541,2024-11-29,2.16307,0.99963,0.00000,-0.09118,0.00194,0.06871
SPY241220P00120000,SPY,2024-12-20,120.00,put,0.01,0.01,0.00,0,0.01,1016,1,47524,2024-11-29,1.97131,-0.00013,0.00000,-0.01238,0.00073,-0.00005
SPY241220C00130000,SPY,2024-12-20,130.00,call,456.72,472.93,471.18,1,474.67,1,0,26,2024-11-29,2.07466,0.99957,0.00001,-0.09909,0.00221,0.07443
SPY241220P00130000,SPY,2024-12-20,130.00,put,0.00,0.01,0.00,0,0.01,1022,0,28959,2024-11-29,1.87482,-0.00014,0.00000,-0.01238,0.00076,-0.00005
SPY241220C00140000,SPY,2024-12-20,140.00,call,0.00,462.95,461.21,1,464.70,1,0,4,2024-11-29,1.94692,0.99962,0.00000,-0.09781,0.00201,0.08018
SPY241220P00140000,SPY,2024-12-20,140.00,put,0.00,0.01,0.00,0,0.01,1021,0,11656,2024-11-29,1.78564,-0.00014,0.00000,-0.01236,0.00080,-0.00006
SPY241220C00150000,SPY,2024-12-20,150.00,call,0.00,452.98,451.24,1,454.72,1,0,18,2024-11-29,1.87360,0.99956,0.00001,-0.10573,0.00229,0.08590
SPY241220P00150000,SPY,2024-12-20,150.00,put,0.00,0.01,0.00,0,0.01,1021,0,9277,2024-11-29,1.70287,-0.00015,0.00000,-0.01235,0.00084,-0.00006
SPY241220C00160000,SPY,2024-12-20,160.00,call,0.00,443.00,441.26,1,444.75,1,0,8,2024-11-29,1.76034,0.99961,0.00001,-0.10439,0.00205,0.09166
SPY241220P00160000,SPY,2024-12-20,160.00,put,0.00,0.01,0.00,0,0.01,1020,0,4290,2024-11-29,1.62543,-0.00016,0.00000,-0.01232,0.00088,-0.00006
SPY241220C00170000,SPY,2024-12-20,170.00,call,0.00,433.03,431.29,1,434.77,1,0,2,2024-11-29,1.69830,0.99954,0.00001,-0.11231,0.00236,0.09737
SPY241220P00170000,SPY,2024-12-20,170.00,put,0.01,0.01,0.00,0,0.01,1018,2,6397,2024-11-29,1.55287,-0.00017,0.00000,-0.01230,0.00092,-0.00006
SPY241220C00180000,SPY,2024-12-20,180.00,call,0.00,423.06,421.31,1,424.80,1,0,10,2024-11-29,1.63824,0.99948,0.00001,-0.12018,0.00268,0.10309
SPY241220P00180000,SPY,2024-12-20,180.00,put,0.00,0.01,0.00,0,0.01,1018,0,1958,2024-11-29,1.48458,-0.00017,0.00000,-0.01228,0.00096,-0.00007
SPY241220C00185000,SPY,2024-12-20,185.00,call,0.00,418.07,416.33,1,419.81,1,0,11,2024-11-29,1.59022,0.99950,0.00001,-0.11952,0.00254,0.10597
SPY241220P00185000,SPY,2024-12-20,185.00,put,0.00,0.01,0.00,0,0.01,1017,0,2609,2024-11-29,1.45196,-0.00018,0.00000,-0.01228,0.00098,-0.00007
SPY241220C00190000,SPY,2024-12-20,190.00,call,0.00,413.08,411.34,1,414.83,1,0,15,2024-11-29,1.54297,0.99953,0.00001,-0.11888,0.00240,0.10885
