contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241114P00492000,SPY,2024-11-14,492.00,put,0.00,0.01,0.01,978,0.02,144,0,1,2024-11-08,0.49726,-0.00094,0.00008,-0.03650,0.00243,-0.00009
SPY241114C00493000,SPY,2024-11-14,493.00,call,0.00,105.46,104.98,10,105.94,10,0,0,2024-11-08,0.40319,1.00000,0.00000,-0.23793,0.00000,0.08098
SPY241114P00493000,SPY,2024-11-14,493.00,put,0.00,0.01,0.01,991,0.02,144,0,302,2024-11-08,0.49253,-0.00095,0.00008,-0.03648,0.00245,-0.00009
SPY241114C00494000,SPY,2024-11-14,494.00,call,0.00,104.46,103.98,10,104.94,10,0,0,2024-11-08,0.39936,1.00000,0.00000,-0.23841,0.00000,0.08114
SPY241114P00494000,SPY,2024-11-14,494.00,put,0.00,0.01,0.01,1002,0.02,144,0,13,2024-11-08,0.48766,-0.00095,0.00009,-0.03634,0.00247,-0.00010
SPY241114C00495000,SPY,2024-11-14,495.00,call,0.00,103.46,102.98,10,103.94,10,0,0,2024-11-08,0.39553,1.00000,0.00000,-0.23890,0.00000,0.08131
SPY241114P00495000,SPY,2024-11-14,495.00,put,0.00,0.03,0.02,483,0.03,895,0,300,2024-11-08,0.53308,-0.00243,0.00018,-0.09334,0.00580,-0.00024
SPY241114C00496000,SPY,2024-11-14,496.00,call,0.00,102.46,101.98,10,102.94,10,0,0,2024-11-08,0.39169,1.00000,0.00000,-0.23938,0.00000,0.08147
SPY241114P00496000,SPY,2024-11-14,496.00,put,0.00,0.03,0.02,416,0.03,850,0,31,2024-11-08,0.52790,-0.00245,0.00019,-0.09317,0.00585,-0.00025
SPY241114C00497000,SPY,2024-11-14,497.00,call,0.00,101.46,100.98,10,101.94,10,0,0,2024-11-08,0.38786,1.00000,0.00000,-0.23986,0.00000,0.08163
SPY241114P00497000,SPY,2024-11-14,497.00,put,0.00,0.03,0.02,436,0.03,859,0,302,2024-11-08,0.52272,-0.00247,0.00019,-0.09298,0.00589,-0.00025
SPY241114C00498000,SPY,2024-11-14,498.00,call,0.00,100.47,99.99,10,100.94,10,0,0,2024-11-08,0.38403,1.00000,0.00000,-0.24034,0.00000,0.08180
SPY241114P00498000,SPY,2024-11-14,498.00,put,0.00,0.03,0.02,447,0.03,817,0,155,2024-11-08,0.51753,-0.00249,0.00020,-0.09278,0.00594,-0.00025
SPY241114C00499000,SPY,2024-11-14,499.00,call,0.00,99.47,98.99,10,99.95,10,0,0,2024-11-08,0.38019,1.00000,0.00000,-0.24083,0.00000,0.08196
SPY241114P00499000,SPY,2024-11-14,499.00,put,0.00,0.03,0.02,475,0.03,823,0,564,2024-11-08,0.51235,-0.00252,0.00020,-0.09257,0.00599,-0.00025
SPY241114C00500000,SPY,2024-11-14,500.00,call,97.67,98.47,97.99,10,98.95,10,2,0,2024-11-08,0.37636,1.00000,0.00000,-0.24131,0.00000,0.08213
SPY241114P00500000,SPY,2024-11-14,500.00,put,0.00,0.03,0.02,493,0.03,782,0,183,2024-11-08,0.50732,-0.00254,0.00020,-0.09259,0.00605,-0.00026
SPY241114C00505000,SPY,2024-11-14,505.00,call,0.00,93.47,92.99,53,93.95,53,0,0,2024-11-08,0.35720,1.00000,0.00000,-0.24372,0.00000,0.08295
SPY241114P00505000,SPY,2024-11-14,505.00,put,0.00,0.03,0.02,762,0.03,562,0,644,2024-11-08,0.48171,-0.00267,0.00022,-0.09178,0.00632,-0.00027
SPY241114C00510000,SPY,2024-11-14,510.00,call,0.00,88.48,88.00,53,88.96,53,0,0,2024-11-08,0.33803,1.00000,0.00000,-0.24613,0.00000,0.08377
SPY241114P00510000,SPY,2024-11-14,510.00,put,0.03,0.03,0.02,845,0.03,431,28,159,2024-11-08,0.45625,-0.00281,0.00025,-0.09092,0.00661,-0.00028
SPY241114C00515000,SPY,2024-11-14,515.00,call,0.00,83.48,83.01,53,83.96,53,0,0,2024-11-08,0.31887,1.00000,0.00000,-0.24855,0.00000,0.08459
SPY241114P00515000,SPY,2024-11-14,515.00,put,0.03,0.04,0.03,497,0.04,898,1,341,2024-11-08,0.44391,-0.00375,0.00033,-0.11480,0.00858,-0.00038
SPY241114C00520000,SPY,2024-11-14,520.00,call,0.00,78.48,78.01,53,78.96,53,0,0,2024-11-08,0.29970,1.00000,0.00000,-0.25096,0.00000,0.08541
SPY241114P00520000,SPY,2024-11-14,520.00,put,0.04,0.04,0.03,484,0.04,596,123,1863,2024-11-08,0.41815,-0.00397,0.00037,-0.11366,0.00903,-0.00040
SPY241114C00521000,SPY,2024-11-14,521.00,call,0.00,77.48,77.01,53,77.96,53,0,0,2024-11-08,0.29587,1.00000,0.00000,-0.25144,0.00000,0.08558
SPY241114P00521000,SPY,2024-11-14,521.00,put,0.00,0.04,0.03,475,0.04,567,0,154,2024-11-08,0.41296,-0.00401,0.00038,-0.11332,0.00912,-0.00040
SPY241114C00522000,SPY,2024-11-14,522.00,call,0.00,76.49,76.01,53,76.97,53,0,0,2024-11-08,0.29204,1.00000,0.00000,-0.25193,0.00000,0.08574
SPY241114P00522000,SPY,2024-11-14,522.00,put,0.00,0.04,0.03,499,0.04,536,0,99,2024-11-08,0.40778,-0.00406,0.00038,-0.11297,0.00920,-0.00041
SPY241114C00523000,SPY,2024-11-14,523.00,call,0.00,75.50,75.02,53,75.97,53,0,0,2024-11-08,0.28820,1.00000,0.00000,-0.25241,0.00000,0.08590
SPY241114P00523000,SPY,2024-11-14,523.00,put,0.00,0.04,0.03,660,0.04,506,0,2,2024-11-08,0.40275,-0.00411,0.00039,-0.11294,0.00932,-0.00041
SPY241114C00524000,SPY,2024-11-14,524.00,call,0.00,74.50,74.02,53,74.97,53,0,0,2024-11-08,0.28437,1.00000,0.00000,-0.25289,0.00000,0.08607
SPY241114P00524000,SPY,2024-11-14,524.00,put,0.04,0.04,0.03,714,0.04,476,125,107,2024-11-08,0.39757,-0.00416,0.00040,-0.11256,0.00941,-0.00042
SPY241114C00525000,SPY,2024-11-14,525.00,call,0.00,73.50,73.02,53,73.97,53,0,0,2024-11-08,0.28054,1.00000,0.00000,-0.25337,0.00000,0.08623
SPY241114P00525000,SPY,2024-11-14,525.00,put,0.04,0.04,0.03,744,0.04,440,155,183,2024-11-08,0.39238,-0.00421,0.00041,-0.11217,0.00950,-0.00042
SPY241114C00526000,SPY,2024-11-14,526.00,call,0.00,72.50,72.02,53,72.97,53,0,0,2024-11-08,0.27670,1.00000,0.00000,-0.25386,0.00000,0.08640
SPY241114P00526000,SPY,2024-11-14,526.00,put,0.00,0.04,0.04,144,0.05,892,0,271,2024-11-08,0.38735,-0.00426,0.00042,-0.11211,0.00962,-0.00043
SPY241114C00527000,SPY,2024-11-14,527.00,call,0.00,71.50,71.02,53,71.97,53,0,0,2024-11-08,0.27287,1.00000,0.00000,-0.25434,0.00000,0.08656
SPY241114P00527000,SPY,2024-11-14,527.00,put,0.00,0.04,0.04,144,0.05,875,0,17,2024-11-08,0.38217,-0.00431,0.00043,-0.11169,0.00972,-0.00043
SPY241114C00528000,SPY,2024-11-14,528.00,call,0.00,70.50,70.02,53,70.97,53,0,0,2024-11-08,0.26904,1.00000,0.00000,-0.25482,0.00000,0.08673
SPY241114P00528000,SPY,2024-11-14,528.00,put,0.00,0.04,0.04,144,0.05,715,0,54,2024-11-08,0.37714,-0.00437,0.00044,-0.11160,0.00984,-0.00044
SPY241114C00529000,SPY,2024-11-14,529.00,call,0.00,69.50,69.02,53,69.97,53,0,0,2024-11-08,0.26520,1.00000,0.00000,-0.25530,0.00000,0.08689
SPY241114P00529000,SPY,2024-11-14,529.00,put,0.05,0.04,0.04,144,0.05,665,32,1,2024-11-08,0.37196,-0.00442,0.00045,-0.11116,0.00994,-0.00044
SPY241114C00530000,SPY,2024-11-14,530.00,call,66.74,68.50,68.03,53,68.97,53,2,2,2024-11-08,0.26137,1.00000,0.00000,-0.25579,0.00000,0.08705
SPY241114P00530000,SPY,2024-11-14,530.00,put,0.04,0.04,0.04,448,0.05,640,10,708,2024-11-08,0.36693,-0.00449,0.00047,-0.11105,0.01007,-0.00045
SPY241114C00531000,SPY,2024-11-14,531.00,call,0.00,67.50,67.03,53,67.97,53,0,0,2024-11-08,0.25754,1.00000,0.00000,-0.25627,0.00000,0.08722
SPY241114P00531000,SPY,2024-11-14,531.00,put,0.00,0.04,0.04,424,0.05,591,0,60,2024-11-08,0.36174,-0.00454,0.00048,-0.11057,0.01017,-0.00045
SPY241114C00532000,SPY,2024-11-14,532.00,call,0.00,66.50,66.03,53,66.98,53,0,0,2024-11-08,0.25371,1.00000,0.00000,-0.25675,0.00000,0.08738
SPY241114P00532000,SPY,2024-11-14,532.00,put,0.00,0.04,0.04,425,0.05,554,0,28,2024-11-08,0.35671,-0.00460,0.00049,-0.11044,0.01030,-0.00046
SPY241114C00533000,SPY,2024-11-14,533.00,call,0.00,65.50,65.03,53,65.98,53,0,0,2024-11-08,0.24987,1.00000,0.00000,-0.25723,0.00000,0.08755
SPY241114P00533000,SPY,2024-11-14,533.00,put,0.05,0.04,0.04,441,0.05,523,47,101,2024-11-08,0.35153,-0.00466,0.00050,-0.10994,0.01041,-0.00046
SPY241114C00534000,SPY,2024-11-14,534.00,call,0.00,64.50,64.03,53,64.98,53,0,0,2024-11-08,0.24604,1.00000,0.00000,-0.25772,0.00000,0.08771
SPY241114P00534000,SPY,2024-11-14,534.00,put,0.00,0.04,0.04,472,0.05,483,0,8,2024-11-08,0.34650,-0.00473,0.00052,-0.10979,0.01055,-0.00047
SPY241114C00535000,SPY,2024-11-14,535.00,call,62.92,63.50,63.03,53,63.98,53,2,0,2024-11-08,0.24221,1.00000,0.00000,-0.25820,0.00000,0.08788
SPY241114P00535000,SPY,2024-11-14,535.00,put,0.05,0.04,0.04,504,0.05,444,1,202,2024-11-08,0.34132,-0.00478,0.00053,-0.10925,0.01066,-0.00048
SPY241114C00536000,SPY,2024-11-14,536.00,call,0.00,62.51,62.04,53,62.98,53,0,0,2024-11-08,0.23837,1.00000,0.00000,-0.25868,0.00000,0.08804
SPY241114P00536000,SPY,2024-11-14,536.00,put,0.05,0.06,0.05,91,0.06,695,15,101,2024-11-08,0.35214,-0.00673,0.00070,-0.15257,0.01443,-0.00067
SPY241114C00537000,SPY,2024-11-14,537.00,call,0.00,61.51,61.04,53,61.98,53,0,0,2024-11-08,0.23454,1.00000,0.00000,-0.25917,0.00000,0.08820
SPY241114P00537000,SPY,2024-11-14,537.00,put,0.06,0.06,0.05,91,0.06,693,64,86,2024-11-08,0.34696,-0.00683,0.00072,-0.15240,0.01463,-0.00068
SPY241114C00538000,SPY,2024-11-14,538.00,call,0.00,60.51,60.04,53,60.98,53,0,0,2024-11-08,0.23071,1.00000,0.00000,-0.25965,0.00000,0.08837
SPY241114P00538000,SPY,2024-11-14,538.00,put,0.06,0.06,0.05,144,0.06,646,1,151,2024-11-08,0.34162,-0.00692,0.00074,-0.15176,0.01480,-0.00069
SPY241114C00539000,SPY,2024-11-14,539.00,call,0.00,59.52,59.04,53,59.99,53,0,0,2024-11-08,0.22687,1.00000,0.00000,-0.26013,0.00000,0.08853
SPY241114P00539000,SPY,2024-11-14,539.00,put,0.00,0.06,0.05,144,0.06,599,0,11,2024-11-08,0.33644,-0.00704,0.00076,-0.15157,0.01501,-0.00070
SPY241114C00540000,SPY,2024-11-14,540.00,call,0.00,58.52,58.04,53,58.99,53,0,0,2024-11-08,0.22304,1.00000,0.00000,-0.26061,0.00000,0.08870
SPY241114P00540000,SPY,2024-11-14,540.00,put,0.05,0.06,0.05,439,0.06,543,20,486,2024-11-08,0.33110,-0.00713,0.00078,-0.15089,0.01519,-0.00071
SPY241114C00541000,SPY,2024-11-14,541.00,call,0.00,57.52,57.05,53,57.99,53,0,0,2024-11-08,0.21921,1.00000,0.00000,-0.26110,0.00000,0.08886
SPY241114P00541000,SPY,2024-11-14,541.00,put,0.06,0.06,0.05,431,0.06,496,185,5,2024-11-08,0.32577,-0.00723,0.00080,-0.15020,0.01537,-0.00072
SPY241114C00542000,SPY,2024-11-14,542.00,call,51.97,56.52,56.05,53,56.99,53,0,1,2024-11-08,0.21538,1.00000,0.00000,-0.26158,0.00000,0.08903
SPY241114P00542000,SPY,2024-11-14,542.00,put,0.06,0.06,0.05,448,0.06,457,14,685,2024-11-08,0.32059,-0.00735,0.00083,-0.14997,0.01560,-0.00073
SPY241114C00543000,SPY,2024-11-14,543.00,call,0.00,55.52,55.05,53,55.99,53,0,0,2024-11-08,0.21154,1.00000,0.00000,-0.26206,0.00000,0.08919
SPY241114P00543000,SPY,2024-11-14,543.00,put,0.00,0.06,0.05,464,0.06,409,0,0,2024-11-08,0.31525,-0.00745,0.00085,-0.14925,0.01579,-0.00074
SPY241114C00544000,SPY,2024-11-14,544.00,call,0.00,54.52,54.05,53,54.99,53,0,0,2024-11-08,0.20771,1.00000,0.00000,-0.26254,0.00000,0.08935
SPY241114P00544000,SPY,2024-11-14,544.00,put,0.06,0.06,0.05,514,0.06,316,46,5,2024-11-08,0.31007,-0.00758,0.00088,-0.14900,0.01603,-0.00076
SPY241114C00545000,SPY,2024-11-14,545.00,call,50.18,53.53,53.06,53,54.00,53,0,10,2024-11-08,0.20388,1.00000,0.00000,-0.26303,0.00000,0.08952
SPY241114P00545000,SPY,2024-11-14,545.00,put,0.00,0.07,0.06,104,0.07,572,0,413,2024-11-08,0.31053,-0.00868,0.00099,-0.16810,0.01807,-0.00087
SPY241114C00546000,SPY,2024-11-14,546.00,call,30.74,52.53,52.06,53,53.00,53,0,1,2024-11-08,0.20004,1.00000,0.00000,-0.26351,0.00000,0.08968
SPY241114P00546000,SPY,2024-11-14,546.00,put,0.00,0.07,0.06,157,0.07,549,0,4,2024-11-08,0.30519,-0.00882,0.00102,-0.16751,0.01832,-0.00088
SPY241114C00547000,SPY,2024-11-14,547.00,call,30.83,51.53,51.06,53,52.00,53,0,1,2024-11-08,0.19621,1.00000,0.00000,-0.26399,0.00000,0.08985
SPY241114P00547000,SPY,2024-11-14,547.00,put,0.06,0.07,0.06,439,0.07,494,9,301,2024-11-08,0.29986,-0.00897,0.00105,-0.16692,0.01859,-0.00089
SPY241114C00548000,SPY,2024-11-14,548.00,call,29.41,50.53,50.06,53,51.00,53,0,1,2024-11-08,0.19238,1.00000,0.00000,-0.26447,0.00000,0.09001
SPY241114P00548000,SPY,2024-11-14,548.00,put,0.00,0.07,0.06,407,0.07,435,0,60,2024-11-08,0.29452,-0.00912,0.00109,-0.16631,0.01886,-0.00091
SPY241114C00549000,SPY,2024-11-14,549.00,call,42.34,49.54,49.07,53,50.01,53,0,1,2024-11-08,0.18854,1.00000,0.00000,-0.26496,0.00000,0.09017
SPY241114P00549000,SPY,2024-11-14,549.00,put,0.00,0.07,0.06,433,0.07,377,0,948,2024-11-08,0.28919,-0.00928,0.00113,-0.16569,0.01915,-0.00092
SPY241114C00550000,SPY,2024-11-14,550.00,call,47.27,48.54,48.07,53,49.01,53,1,1,2024-11-08,0.18471,1.00000,0.00000,-0.26544,0.00000,0.09034
SPY241114P00550000,SPY,2024-11-14,550.00,put,0.07,0.08,0.07,104,0.08,556,27,515,2024-11-08,0.28873,-0.01048,0.00125,-0.18389,0.02129,-0.00104
SPY241114C00551000,SPY,2024-11-14,551.00,call,0.00,47.54,47.07,53,48.01,53,0,0,2024-11-08,0.18088,1.00000,0.00000,-0.26592,0.00000,0.09050
SPY241114P00551000,SPY,2024-11-14,551.00,put,0.09,0.08,0.07,104,0.08,530,55,101,2024-11-08,0.28339,-0.01068,0.00130,-0.18345,0.02165,-0.00106
SPY241114C00552000,SPY,2024-11-14,552.00,call,0.00,46.55,46.08,53,47.01,53,0,0,2024-11-08,0.17705,1.00000,0.00000,-0.26640,0.00000,0.09067
SPY241114P00552000,SPY,2024-11-14,552.00,put,0.09,0.08,0.07,415,0.08,465,7,28,2024-11-08,0.27791,-0.01085,0.00134,-0.18240,0.02195,-0.00108
SPY241114C00553000,SPY,2024-11-14,553.00,call,42.49,45.55,45.08,53,46.02,53,0,1,2024-11-08,0.17321,1.00000,0.00000,-0.26689,0.00000,0.09083
SPY241114P00553000,SPY,2024-11-14,553.00,put,0.08,0.08,0.07,442,0.08,399,22,104,2024-11-08,0.27242,-0.01103,0.00139,-0.18132,0.02227,-0.00110
SPY241114C00554000,SPY,2024-11-14,554.00,call,0.00,44.55,44.08,53,45.02,53,0,0,2024-11-08,0.16938,1.00000,0.00000,-0.26737,0.00000,0.09100
SPY241114P00554000,SPY,2024-11-14,554.00,put,0.08,0.08,0.07,419,0.08,304,3,59,2024-11-08,0.26708,-0.01126,0.00144,-0.18086,0.02267,-0.00112
SPY241114C00555000,SPY,2024-11-14,555.00,call,34.65,43.56,43.09,53,44.02,53,0,3,2024-11-08,0.16555,1.00000,0.00000,-0.26785,0.00000,0.09116
SPY241114P00555000,SPY,2024-11-14,555.00,put,0.10,0.08,0.08,104,0.09,481,206,91,2024-11-08,0.26159,-0.01146,0.00150,-0.17976,0.02301,-0.00114
SPY241114C00556000,SPY,2024-11-14,556.00,call,0.00,42.57,42.49,53,42.65,53,0,0,2024-11-08,0.16171,1.00000,0.00000,-0.26833,0.00000,0.09132
SPY241114P00556000,SPY,2024-11-14,556.00,put,0.10,0.08,0.08,361,0.09,438,9,10,2024-11-08,0.25626,-0.01170,0.00156,-0.17930,0.02344,-0.00116
SPY241114C00557000,SPY,2024-11-14,557.00,call,0.00,41.58,41.50,53,41.65,53,0,0,2024-11-08,0.15788,1.00000,0.00000,-0.26882,0.00000,0.09149
SPY241114P00557000,SPY,2024-11-14,557.00,put,0.08,0.08,0.08,425,0.09,364,23,132,2024-11-08,0.25077,-0.01192,0.00161,-0.17818,0.02382,-0.00119
SPY241114C00558000,SPY,2024-11-14,558.00,call,33.57,40.58,40.50,53,40.65,53,0,1,2024-11-08,0.15405,1.00000,0.00000,-0.26930,0.00000,0.09165
SPY241114P00558000,SPY,2024-11-14,558.00,put,0.00,0.08,0.08,428,0.09,238,0,4,2024-11-08,0.24528,-0.01214,0.00168,-0.17704,0.02421,-0.00121
SPY241114C00559000,SPY,2024-11-14,559.00,call,0.00,39.58,39.50,53,39.65,53,0,0,2024-11-08,0.15021,1.00000,0.00000,-0.26978,0.00000,0.09182
SPY241114P00559000,SPY,2024-11-14,559.00,put,0.11,0.10,0.09,117,0.10,435,50,12,2024-11-08,0.24742,-0.01474,0.00197,-0.21105,0.02862,-0.00147
SPY241114C00560000,SPY,2024-11-14,560.00,call,38.50,38.58,38.51,53,38.66,53,17,26,2024-11-08,0.14638,1.00000,0.00000,-0.27027,0.00000,0.09198
SPY241114P00560000,SPY,2024-11-14,560.00,put,0.10,0.10,0.09,424,0.10,356,7,404,2024-11-08,0.24178,-0.01503,0.00205,-0.20957,0.02909,-0.00149
SPY241114C00561000,SPY,2024-11-14,561.00,call,0.00,37.58,37.51,53,37.66,53,0,0,2024-11-08,0.14255,1.00000,0.00000,-0.27075,0.00000,0.09215
SPY241114P00561000,SPY,2024-11-14,561.00,put,0.11,0.10,0.09,415,0.10,199,6,33,2024-11-08,0.23629,-0.01538,0.00214,-0.20883,0.02968,-0.00153
SPY241114C00562000,SPY,2024-11-14,562.00,call,0.00,36.59,36.52,53,36.66,53,0,0,2024-11-08,0.13872,1.00000,0.00000,-0.27123,0.00000,0.09231
SPY241114P00562000,SPY,2024-11-14,562.00,put,0.12,0.11,0.10,170,0.11,399,2,8,2024-11-08,0.23385,-0.01688,0.00234,-0.22369,0.03214,-0.00168
SPY241114C00563000,SPY,2024-11-14,563.00,call,0.00,35.59,35.52,53,35.67,53,0,0,2024-11-08,0.13488,1.00000,0.00000,-0.27171,0.00000,0.09247
SPY241114P00563000,SPY,2024-11-14,563.00,put,0.11,0.11,0.10,401,0.11,280,28,205,2024-11-08,0.22821,-0.01726,0.00244,-0.22237,0.03276,-0.00172
SPY241114C00564000,SPY,2024-11-14,564.00,call,34.31,34.60,34.53,53,34.67,53,2,0,2024-11-08,0.13105,1.00000,0.00000,-0.27220,0.00000,0.09264
SPY241114P00564000,SPY,2024-11-14,564.00,put,0.13,0.11,0.11,117,0.12,410,184,508,2024-11-08,0.22257,-0.01767,0.00255,-0.22105,0.03341,-0.00176
SPY241114C00565000,SPY,2024-11-14,565.00,call,24.30,33.61,33.53,53,33.68,53,0,119,2024-11-08,0.12722,1.00000,0.00000,-0.27268,0.00000,0.09280
SPY241114P00565000,SPY,2024-11-14,565.00,put,0.11,0.11,0.11,386,0.12,336,123,390,2024-11-08,0.21693,-0.01809,0.00267,-0.21974,0.03410,-0.00180
SPY241114C00566000,SPY,2024-11-14,566.00,call,32.57,32.61,32.54,53,32.68,53,1,1,2024-11-08,0.12338,1.00000,0.00000,-0.27316,0.00000,0.09297
SPY241114P00566000,SPY,2024-11-14,566.00,put,0.14,0.12,0.12,130,0.13,374,673,50,2024-11-08,0.21403,-0.01978,0.00292,-0.23371,0.03678,-0.00196
SPY241114C00567000,SPY,2024-11-14,567.00,call,0.00,31.62,31.54,53,31.69,53,0,0,2024-11-08,0.11955,1.00000,0.00000,-0.27364,0.00000,0.09313
SPY241114P00567000,SPY,2024-11-14,567.00,put,0.13,0.12,0.12,391,0.13,266,187,257,2024-11-08,0.20824,-0.02024,0.00306,-0.23174,0.03752,-0.00201
SPY241114C00568000,SPY,2024-11-14,568.00,call,23.13,30.62,30.55,53,30.69,53,0,0,2024-11-08,0.11572,1.00000,0.00000,-0.27413,0.00000,0.09330
SPY241114P00568000,SPY,2024-11-14,568.00,put,0.13,0.14,0.13,183,0.14,396,1200,179,2024-11-08,0.20748,-0.02330,0.00346,-0.25983,0.04225,-0.00231
SPY241114C00569000,SPY,2024-11-14,569.00,call,0.00,29.63,29.56,53,29.70,53,0,0,2024-11-08,0.11189,1.00000,0.00000,-0.27461,0.00000,0.09346
SPY241114P00569000,SPY,2024-11-14,569.00,put,0.14,0.14,0.13,412,0.14,130,467,469,2024-11-08,0.20153,-0.02386,0.00364,-0.25730,0.04311,-0.00237
SPY241114C00570000,SPY,2024-11-14,570.00,call,26.39,28.63,28.56,53,28.71,53,0,177,2024-11-08,0.10805,1.00000,0.00000,-0.27509,0.00000,0.09362
SPY241114P00570000,SPY,2024-11-14,570.00,put,0.14,0.15,0.14,380,0.15,267,264,995,2024-11-08,0.19788,-0.02579,0.00395,-0.26935,0.04600,-0.00256
SPY241114C00571000,SPY,2024-11-14,571.00,call,17.44,27.64,27.57,53,27.72,53,0,3,2024-11-08,0.10422,1.00000,0.00000,-0.27557,0.00000,0.09379
SPY241114P00571000,SPY,2024-11-14,571.00,put,0.14,0.15,0.15,183,0.16,379,29,257,2024-11-08,0.19193,-0.02650,0.00417,-0.26700,0.04706,-0.00263
SPY241114C00572000,SPY,2024-11-14,572.00,call,26.37,26.66,26.58,53,26.73,53,1,158,2024-11-08,0.13766,0.99521,0.00132,-0.31940,0.01068,0.09348
SPY241114P00572000,SPY,2024-11-14,572.00,put,0.15,0.17,0.16,183,0.17,374,825,351,2024-11-08,0.18995,-0.02985,0.00465,-0.29151,0.05196,-0.00296
SPY241114C00573000,SPY,2024-11-14,573.00,call,26.04,25.66,25.59,53,25.74,53,7,214,2024-11-08,0.13218,0.99526,0.00136,-0.31770,0.01058,0.09365
SPY241114P00573000,SPY,2024-11-14,573.00,put,0.17,0.17,0.17,183,0.18,369,143,250,2024-11-08,0.18400,-0.03081,0.00493,-0.28957,0.05334,-0.00306
SPY241114C00574000,SPY,2024-11-14,574.00,call,25.07,24.68,24.60,53,24.75,53,9,117,2024-11-08,0.14026,0.99058,0.00235,-0.35706,0.01940,0.09335
SPY241114P00574000,SPY,2024-11-14,574.00,put,0.19,0.18,0.18,183,0.19,363,99,462,2024-11-08,0.17958,-0.03297,0.00534,-0.29860,0.05642,-0.00327
SPY241114C00575000,SPY,2024-11-14,575.00,call,23.99,23.69,23.62,53,23.76,53,9,197,2024-11-08,0.13949,0.98821,0.00287,-0.37414,0.02358,0.09328
SPY241114P00575000,SPY,2024-11-14,575.00,put,0.20,0.20,0.19,230,0.20,332,174,1305,2024-11-08,0.17684,-0.03671,0.00592,-0.32077,0.06163,-0.00364
SPY241114C00576000,SPY,2024-11-14,576.00,call,22.42,22.70,22.63,53,22.77,53,1,103,2024-11-08,0.13782,0.98585,0.00341,-0.38968,0.02763,0.09321
SPY241114P00576000,SPY,2024-11-14,576.00,put,0.20,0.21,0.20,340,0.21,177,77,359,2024-11-08,0.17211,-0.03920,0.00642,-0.32896,0.06502,-0.00389
SPY241114C00577000,SPY,2024-11-14,577.00,call,21.45,21.72,21.65,53,21.79,53,6,148,2024-11-08,0.13843,0.98150,0.00427,-0.41943,0.03476,0.09294
SPY241114P00577000,SPY,2024-11-14,577.00,put,0.23,0.23,0.22,309,0.23,281,174,277,2024-11-08,0.16876,-0.04323,0.00709,-0.34869,0.07038,-0.00429
SPY241114C00578000,SPY,2024-11-14,578.00,call,21.79,20.73,20.66,53,20.81,53,7,88,2024-11-08,0.13538,0.97895,0.00487,-0.43251,0.03878,0.09286
SPY241114P00578000,SPY,2024-11-14,578.00,put,0.21,0.23,0.23,618,0.24,130,297,443,2024-11-08,0.16221,-0.04461,0.00757,-0.34317,0.07219,-0.00442
SPY241114C00579000,SPY,2024-11-14,579.00,call,19.83,19.76,19.69,53,19.83,53,10,100,2024-11-08,0.13629,0.97258,0.00604,-0.47222,0.04843,0.09239
SPY241114P00579000,SPY,2024-11-14,579.00,put,0.26,0.26,0.25,635,0.26,130,342,451,2024-11-08,0.15977,-0.05042,0.00847,-0.37229,0.07963,-0.00500
SPY241114C00580000,SPY,2024-11-14,580.00,call,19.14,18.78,18.71,53,18.85,53,31,129,2024-11-08,0.13401,0.96800,0.00698,-0.49500,0.05505,0.09210
SPY241114P00580000,SPY,2024-11-14,580.00,put,0.30,0.29,0.28,387,0.29,209,229,683,2024-11-08,0.15672,-0.05632,0.00943,-0.39798,0.08693,-0.00559
SPY241114C00581000,SPY,2024-11-14,581.00,call,17.40,17.80,17.74,53,17.87,53,58,188,2024-11-08,0.13126,0.96312,0.00801,-0.51663,0.06185,0.09178
SPY241114P00581000,SPY,2024-11-14,581.00,put,0.33,0.30,0.30,774,0.31,130,880,464,2024-11-08,0.15093,-0.05967,0.01025,-0.40024,0.09097,-0.00592
SPY241114C00582000,SPY,2024-11-14,582.00,call,17.14,16.84,16.77,53,16.90,53,16,134,2024-11-08,0.13080,0.95466,0.00951,-0.55870,0.07314,0.09111
SPY241114P00582000,SPY,2024-11-14,582.00,put,0.31,0.34,0.33,569,0.35,206,118,367,2024-11-08,0.14834,-0.06759,0.01149,-0.43255,0.10023,-0.00670
SPY241114C00583000,SPY,2024-11-14,583.00,call,15.50,15.88,15.81,53,15.94,53,131,437,2024-11-08,0.12928,0.94608,0.01104,-0.59595,0.08399,0.09042
SPY241114P00583000,SPY,2024-11-14,583.00,put,0.38,0.38,0.37,494,0.38,130,768,689,2024-11-08,0.14498,-0.07554,0.01280,-0.45937,0.10916,-0.00749
SPY241114C00584000,SPY,2024-11-14,584.00,call,16.14,14.91,14.85,53,14.98,53,1,103,2024-11-08,0.12577,0.93895,0.01252,-0.61836,0.09260,0.08988
SPY241114P00584000,SPY,2024-11-14,584.00,put,0.44,0.42,0.41,321,0.43,183,808,185,2024-11-08,0.14132,-0.08413,0.01425,-0.48454,0.11842,-0.00834
SPY241114C00585000,SPY,2024-11-14,585.00,call,14.38,13.96,13.90,53,14.03,53,41,186,2024-11-08,0.12395,0.92799,0.01444,-0.65814,0.10524,0.08896
